datetime,count
2012-01-27 14:00:00,198.11983275776745
2012-01-27 15:00:00,194.43209241435486
2012-01-27 16:00:00,267.14333678722085
2012-01-27 17:00:00,433.06542796560575
2012-01-27 18:00:00,391.5272477001042
2012-01-27 19:00:00,254.39024879838394
2012-01-27 20:00:00,168.1510898555957
2012-01-27 21:00:00,127.71496698338693
2012-01-27 22:00:00,107.35920756646304
2012-01-27 23:00:00,72.24292977091176
2012-01-28 00:00:00,61.463624103066635
2012-01-28 01:00:00,51.849212795077456
2012-01-28 02:00:00,41.78677526287913
2012-01-28 03:00:00,21.912787346810884
2012-01-28 04:00:00,5.719807004061765
2012-01-28 05:00:00,4.2128338849305536
2012-01-28 06:00:00,8.564003039293487
2012-01-28 07:00:00,34.76546263219894
2012-01-28 08:00:00,89.79259339786405
2012-01-28 09:00:00,105.81044080363364
2012-01-28 10:00:00,163.98286524490334
2012-01-28 11:00:00,214.1048042108193
2012-01-28 12:00:00,230.1098028373309
2012-01-28 13:00:00,262.16351668119313
2012-01-28 14:00:00,270.2791517207049
2012-01-28 15:00:00,285.6711748139526
2012-01-28 16:00:00,322.7699668930593
2012-01-28 17:00:00,310.56928291324664
2012-01-28 18:00:00,292.60520401776864
2012-01-28 19:00:00,213.4137253157102
2012-01-28 20:00:00,161.06906094596317
2012-01-28 21:00:00,114.70188889771757
2012-01-28 22:00:00,106.9775136444551
2012-01-28 23:00:00,77.00372384290738
2012-01-29 00:00:00,66.14874273597843
2012-01-29 01:00:00,61.27659320146422
2012-01-29 02:00:00,42.705921731686736
2012-01-29 03:00:00,23.37889840067423
2012-01-29 04:00:00,6.344205157547202
2012-01-29 05:00:00,4.734809759394402
2012-01-29 06:00:00,6.233382520359701
2012-01-29 07:00:00,23.430513427300802
2012-01-29 08:00:00,67.94194692658373
2012-01-29 09:00:00,98.29078536305745
2012-01-29 10:00:00,151.3556679437729
2012-01-29 11:00:00,197.53630686496945
2012-01-29 12:00:00,259.8370098063494
2012-01-29 13:00:00,260.720089107269
2012-01-29 14:00:00,251.8815573366583
2012-01-29 15:00:00,300.46561860736455
2012-01-29 16:00:00,264.41549013053066
2012-01-29 17:00:00,248.32489605637366
2012-01-29 18:00:00,213.35708777085685
2012-01-29 19:00:00,140.60159415822775
2012-01-29 20:00:00,105.53343341648416
2012-01-29 21:00:00,85.90691165944114
2012-01-29 22:00:00,82.15886593824277
2012-01-29 23:00:00,42.557234770474054
2012-01-30 00:00:00,20.326391983814165
2012-01-30 01:00:00,3.964577087430847
2012-01-30 02:00:00,4.903070779385165
2012-01-30 03:00:00,3.514687508400279
2012-01-30 04:00:00,3.567693547818072
2012-01-30 05:00:00,18.553636154626073
2012-01-30 06:00:00,78.86645694629993
2012-01-30 07:00:00,226.7092702092827
2012-01-30 08:00:00,402.0827138956205
2012-01-30 09:00:00,199.65354251412847
2012-01-30 10:00:00,109.2643333940671
2012-01-30 11:00:00,113.43314736276793
2012-01-30 12:00:00,132.10333778373254
2012-01-30 13:00:00,123.28574676543505
2012-01-30 14:00:00,122.39112703731273
2012-01-30 15:00:00,126.7669894508663
2012-01-30 16:00:00,200.485531960678
2012-01-30 17:00:00,390.60352996896336
2012-01-30 18:00:00,360.9382949981936
2012-01-30 19:00:00,218.76663956338228
2012-01-30 20:00:00,180.53359668757193
2012-01-30 21:00:00,125.26076068022748
2012-01-30 22:00:00,87.23779263516005
2012-01-30 23:00:00,48.47845129002952
2012-01-31 00:00:00,18.22597877976086
2012-01-31 01:00:00,5.773489126397265
2012-01-31 02:00:00,5.421995288579896
2012-01-31 03:00:00,3.4612115298254666
2012-01-31 04:00:00,3.466876354046714
2012-01-31 05:00:00,19.067060528693244
2012-01-31 06:00:00,85.35137172550124
2012-01-31 07:00:00,227.84303896951292
2012-01-31 08:00:00,423.1736679390278
2012-01-31 09:00:00,206.15953799270093
2012-01-31 10:00:00,114.73913574280299
2012-01-31 11:00:00,124.76721822446127
2012-01-31 12:00:00,144.39956985549736
2012-01-31 13:00:00,176.0752240547188
2012-01-31 14:00:00,166.37665965055442
2012-01-31 15:00:00,179.66851199171208
2012-01-31 16:00:00,295.2628405386348
2012-01-31 17:00:00,481.80161387649827
2012-01-31 18:00:00,473.19645535347394
2012-01-31 19:00:00,352.7428419544654
2012-01-31 20:00:00,194.10203278672478
2012-01-31 21:00:00,177.89175727822197
2012-01-31 22:00:00,115.78355575222005
2012-01-31 23:00:00,69.73857310824542
2012-02-20 00:00:00,28.269518936528705
2012-02-20 01:00:00,24.48347147676726
2012-02-20 02:00:00,11.946034214824719
2012-02-20 03:00:00,4.8689757604136625
2012-02-20 05:00:00,5.79795488566785
2012-02-20 06:00:00,12.662966631020952
2012-02-20 07:00:00,26.63740978677224
2012-02-20 08:00:00,96.43003488504318
2012-02-20 09:00:00,126.10205258423126
2012-02-20 10:00:00,153.9988671081956
2012-02-20 11:00:00,173.6562653876324
2012-02-20 12:00:00,203.40429913951013
2012-02-20 13:00:00,225.78612655206632
2012-02-20 14:00:00,242.53143851735027
2012-02-20 15:00:00,252.84815631055017
2012-02-20 16:00:00,259.03245855765283
2012-02-20 17:00:00,358.7037208866553
2012-02-20 18:00:00,273.9986598966111
2012-02-20 19:00:00,182.0800468560576
2012-02-20 20:00:00,172.2070399627943
2012-02-20 21:00:00,109.16253454576282
2012-02-20 22:00:00,87.18542085619923
2012-02-20 23:00:00,49.74240578718754
2012-02-21 00:00:00,19.622026462687106
2012-02-21 01:00:00,6.806837522661394
2012-02-21 02:00:00,3.7859621031104433
2012-02-21 04:00:00,2.957772564352687
2012-02-21 05:00:00,21.328141650739138
2012-02-21 06:00:00,76.99735682868673
2012-02-21 07:00:00,258.27135952517426
2012-02-21 08:00:00,452.99254333042654
2012-02-21 09:00:00,242.55840142854154
2012-02-21 10:00:00,112.43551684344774
2012-02-21 11:00:00,113.92792378938644
2012-02-21 12:00:00,144.23911206529533
2012-02-21 13:00:00,148.46384588215867
2012-02-21 14:00:00,143.2689907232247
2012-02-21 15:00:00,148.666227163467
2012-02-21 16:00:00,224.5301906666171
2012-02-21 17:00:00,431.59972714967984
2012-02-21 18:00:00,426.3105450766508
2012-02-21 19:00:00,274.10418860090584
2012-02-21 20:00:00,190.95984287156887
2012-02-21 21:00:00,168.82580855140364
2012-02-21 22:00:00,105.23639823048899
2012-02-21 23:00:00,53.92831529976439
2012-02-22 00:00:00,24.48006953057097
2012-02-22 01:00:00,9.152260692984523
2012-02-22 02:00:00,4.413507031824765
2012-02-22 03:00:00,3.366104719809913
2012-02-22 04:00:00,3.046717131068398
2012-02-22 05:00:00,22.522877267529484
2012-02-22 06:00:00,82.24728673740309
2012-02-22 07:00:00,272.05841865114024
2012-02-22 08:00:00,459.6173569964808
2012-02-22 09:00:00,258.51947136505487
2012-02-22 10:00:00,117.51864325438912
2012-02-22 11:00:00,134.39774668183676
2012-02-22 12:00:00,153.22197428090823
2012-02-22 13:00:00,155.95423683094444
2012-02-22 14:00:00,153.546246080379
2012-02-22 15:00:00,186.20979710484434
2012-02-22 16:00:00,294.66038411120064
2012-02-22 17:00:00,491.84554409473304
2012-02-22 18:00:00,443.19191936058587
2012-02-22 19:00:00,315.93877556022034
2012-02-22 20:00:00,203.37488208370064
2012-02-22 21:00:00,193.18004445992204
2012-02-22 22:00:00,125.10840863378593
2012-02-22 23:00:00,84.06036868532331
2012-02-23 00:00:00,33.20882632547361
2012-02-23 01:00:00,10.673981292744555
2012-02-23 02:00:00,9.056249879803756
2012-02-23 03:00:00,4.11922901460492
2012-02-23 04:00:00,3.4815888558423387
2012-02-23 05:00:00,22.206140607677625
2012-02-23 06:00:00,84.78877816850256
2012-02-23 07:00:00,260.8241202535362
2012-02-23 08:00:00,425.7293505413679
2012-02-23 09:00:00,257.7725668565469
2012-02-23 10:00:00,148.19533075044006
2012-02-23 11:00:00,174.3794908993421
2012-02-23 12:00:00,191.16209473702497
2012-02-23 13:00:00,189.00447205660515
2012-02-23 14:00:00,190.81031776712612
2012-02-23 15:00:00,194.07159425268893
2012-02-23 16:00:00,310.81197760928615
2012-02-23 17:00:00,502.20820160836854
2012-02-23 18:00:00,500.59766492962217
2012-02-23 19:00:00,358.31885438642604
2012-02-23 20:00:00,227.034337567008
2012-02-23 21:00:00,174.62774362465836
2012-02-23 22:00:00,132.93382101869142
2012-02-23 23:00:00,92.95686200557644
2012-02-24 00:00:00,40.7700145938484
2012-02-24 01:00:00,15.921858244362264
2012-02-24 02:00:00,7.912401274943877
2012-02-24 03:00:00,5.062519821553204
2012-02-24 04:00:00,3.5620277752874094
2012-02-24 05:00:00,21.29084057574684
2012-02-24 06:00:00,81.21045276492484
2012-02-24 07:00:00,263.17356226154493
2012-02-24 08:00:00,362.8383928442351
2012-02-24 09:00:00,137.66736611623978
2012-02-24 10:00:00,92.70987407994365
2012-02-24 11:00:00,157.58910262157934
2012-02-24 12:00:00,180.79977717637476
2012-02-24 13:00:00,177.19316453201984
2012-02-24 14:00:00,190.9059454291225
2012-02-24 15:00:00,138.90077734197916
2012-02-24 16:00:00,154.2213197618886
2012-02-24 17:00:00,241.90460186092156
2012-02-24 18:00:00,338.07108638336285
2012-02-24 19:00:00,272.31469841997983
2012-02-24 20:00:00,173.79443243583094
2012-02-24 21:00:00,145.33887397605855
2012-02-24 22:00:00,117.3676049239509
2012-02-24 23:00:00,85.10048579813288
2012-02-25 00:00:00,58.465792742642456
2012-02-25 01:00:00,69.68991900751519
2012-02-25 02:00:00,40.90023222944413
2012-02-25 03:00:00,15.928396237924984
2012-02-25 04:00:00,5.382982334427937
2012-02-25 05:00:00,4.5387856766744
2012-02-25 06:00:00,7.534610596092743
2012-02-25 07:00:00,28.129268413532145
2012-02-25 08:00:00,71.89867873407601
2012-02-25 09:00:00,97.18238687921112
2012-02-25 10:00:00,182.3935466122328
2012-02-25 11:00:00,195.51398178641398
2012-02-25 12:00:00,237.57194194867805
2012-02-25 13:00:00,279.1192555583909
2012-02-25 14:00:00,233.34930091733892
2012-02-25 15:00:00,279.40331312494357
2012-02-25 16:00:00,204.9352340292813
2012-02-25 17:00:00,184.36056843361206
2012-02-25 18:00:00,163.58268825412097
2012-02-25 19:00:00,123.42201472625396
2012-02-25 20:00:00,100.3241584926757
2012-02-25 21:00:00,80.78317851377328
2012-02-25 22:00:00,78.35098098086303
2012-02-25 23:00:00,53.24116152802753
2012-02-26 00:00:00,61.702785692043136
2012-02-26 01:00:00,57.24345029354575
2012-02-26 02:00:00,42.68704833769699
2012-02-26 03:00:00,22.936329802747444
2012-02-26 04:00:00,5.767258182786867
2012-02-26 05:00:00,4.757004346580747
2012-02-26 06:00:00,6.459737028643375
2012-02-26 07:00:00,20.421394352250523
2012-02-26 08:00:00,67.15249115936747
2012-02-26 09:00:00,101.47170078269441
2012-02-26 10:00:00,184.04343243033034
2012-02-26 11:00:00,211.4031530579241
2012-02-26 12:00:00,253.24342640273306
2012-02-26 13:00:00,253.56491451285282
2012-02-26 14:00:00,291.8677947366341
2012-02-26 15:00:00,322.33400272409256
2012-02-26 16:00:00,284.73946426602504
2012-02-26 17:00:00,267.0455466009201
2012-02-26 18:00:00,225.56913850380735
2012-02-26 19:00:00,175.30646718673634
2012-02-26 20:00:00,128.47049936957504
2012-02-26 21:00:00,90.14298922937911
2012-02-26 22:00:00,96.15998193727692
2012-02-26 23:00:00,41.49083064909926
2012-02-27 00:00:00,17.66436085140836
2012-02-27 01:00:00,6.033917709402431
2012-02-27 02:00:00,4.1302241618884326
2012-02-27 03:00:00,3.1213656916466883
2012-02-27 04:00:00,2.8737021665480813
2012-02-27 05:00:00,20.105298705532867
2012-02-27 06:00:00,84.4521411952145
2012-02-27 07:00:00,256.0265881146543
2012-02-27 08:00:00,434.4996651516818
2012-02-27 09:00:00,235.9908981172741
2012-02-27 10:00:00,125.68338917081542
2012-02-27 11:00:00,142.41778575512055
2012-02-27 12:00:00,155.58275595317275
2012-02-27 13:00:00,161.6004999882107
2012-02-27 14:00:00,167.42061898957502
2012-02-27 15:00:00,181.91896677475026
2012-02-27 16:00:00,296.58754423889343
2012-02-27 17:00:00,508.22164952747676
2012-02-27 18:00:00,484.0928604171625
2012-02-27 19:00:00,354.5652864653839
2012-02-27 20:00:00,231.59211938755138
2012-02-27 21:00:00,181.20456723358203
2012-02-27 22:00:00,116.53041430265326
2012-02-27 23:00:00,68.76315686911711
2012-02-28 00:00:00,27.53325730804837
2012-02-28 01:00:00,9.678439428598953
2012-02-28 02:00:00,7.421368376025276
2012-02-28 03:00:00,3.6069729310120087
2012-02-28 04:00:00,3.04350878465043
2012-02-28 05:00:00,18.837895100481262
2012-02-28 06:00:00,90.05516510413366
2012-02-28 07:00:00,260.30592056664756
2012-02-28 08:00:00,461.5633840353566
2012-02-28 09:00:00,239.24585989279086
2012-02-28 10:00:00,119.6290073832871
2012-02-28 11:00:00,131.2971751437667
2012-02-28 12:00:00,151.22972369846678
2012-02-28 13:00:00,156.32776763497307
2012-02-28 14:00:00,146.61604975219052
2012-02-28 15:00:00,160.72269224952325
2012-02-28 16:00:00,264.174629023775
2012-02-28 17:00:00,489.6090119100719
2012-02-28 18:00:00,490.3194738480038
2012-02-28 19:00:00,286.0132703502406
2012-02-28 20:00:00,194.13718784521916
2012-02-28 21:00:00,152.17660720330971
2012-02-28 22:00:00,106.56735398236424
2012-02-28 23:00:00,54.108156278128575
2012-02-29 00:00:00,24.17161177572649
2012-02-29 01:00:00,7.4604204004428505
2012-02-29 02:00:00,4.980498792838101
2012-02-29 03:00:00,3.033081863195584
2012-02-29 05:00:00,22.478813277353513
2012-02-29 06:00:00,82.56712651832298
2012-02-29 07:00:00,254.2932366395166
2012-02-29 08:00:00,465.43382949867436
2012-02-29 09:00:00,101.79931435544383
2012-02-29 10:00:00,64.69157975832195
2012-02-29 11:00:00,63.384748307917576
2012-02-29 12:00:00,67.74518950932826
2012-02-29 13:00:00,113.5322492389897
2012-02-29 14:00:00,113.78121761084704
2012-02-29 15:00:00,137.75611019934243
2012-02-29 16:00:00,142.4788392239033
2012-02-29 17:00:00,303.56181991192113
2012-02-29 18:00:00,226.81817994440948
2012-02-29 19:00:00,257.6233284156577
2012-02-29 20:00:00,139.96361421662277
2012-02-29 21:00:00,75.15956217799298
2012-02-29 22:00:00,61.24462099979591
2012-02-29 23:00:00,51.031991242682494
2012-03-20 00:00:00,25.68175405046388
2012-03-20 01:00:00,15.350188461787221
2012-03-20 02:00:00,5.213943588237928
2012-03-20 03:00:00,4.596244819404782
2012-03-20 04:00:00,4.327281007251546
2012-03-20 05:00:00,24.068568208188367
2012-03-20 06:00:00,121.08875783664074
2012-03-20 07:00:00,123.72069978254468
2012-03-20 08:00:00,526.2262260774526
2012-03-20 09:00:00,336.6060795979778
2012-03-20 10:00:00,144.69323984695293
2012-03-20 11:00:00,151.96756471834388
2012-03-20 12:00:00,216.3775371930133
2012-03-20 13:00:00,219.89274176546505
2012-03-20 14:00:00,214.05966101650174
2012-03-20 15:00:00,256.3851862471926
2012-03-20 16:00:00,320.5494203092772
2012-03-20 17:00:00,701.477411617875
2012-03-20 18:00:00,686.0344171751257
2012-03-20 19:00:00,501.6599540569758
2012-03-20 20:00:00,326.95367681316947
2012-03-20 21:00:00,240.77332191983297
2012-03-20 22:00:00,149.05530562551246
2012-03-20 23:00:00,75.7895942453942
2012-03-21 00:00:00,30.646643387727266
2012-03-21 01:00:00,16.826592639631127
2012-03-21 02:00:00,6.553973823546457
2012-03-21 03:00:00,4.599069678859012
2012-03-21 04:00:00,4.636271403548025
2012-03-21 05:00:00,23.780458565552202
2012-03-21 06:00:00,121.31934123754844
2012-03-21 07:00:00,166.13344436982678
2012-03-21 08:00:00,182.10855792475544
2012-03-21 09:00:00,329.2737044413049
2012-03-21 10:00:00,151.3649255997435
2012-03-21 11:00:00,143.40836281223827
2012-03-21 12:00:00,231.03247826548488
2012-03-21 13:00:00,218.0052247679116
2012-03-21 14:00:00,218.82239378347083
2012-03-21 15:00:00,223.87213538830028
2012-03-21 16:00:00,320.2745803673862
2012-03-21 17:00:00,688.1890802954994
2012-03-21 18:00:00,693.9346260357397
2012-03-21 19:00:00,511.4151115909192
2012-03-21 20:00:00,310.13742294421735
2012-03-21 21:00:00,215.91484821631113
2012-03-21 22:00:00,188.86641878682
2012-03-21 23:00:00,107.0829945980025
2012-03-22 00:00:00,40.33168550174482
2012-03-22 01:00:00,17.72986524109298
2012-03-22 02:00:00,7.703186813843662
2012-03-22 03:00:00,7.501233764207756
2012-03-22 04:00:00,4.902428774709051
2012-03-22 05:00:00,22.455538326066193
2012-03-22 06:00:00,123.99574317821032
2012-03-22 07:00:00,274.56124802170666
2012-03-22 08:00:00,509.0602317226256
2012-03-22 09:00:00,312.3535898992538
2012-03-22 10:00:00,157.59532934655476
2012-03-22 11:00:00,142.77769202113953
2012-03-22 12:00:00,181.28517826380101
2012-03-22 13:00:00,233.8811248693008
2012-03-22 14:00:00,225.24208449447858
2012-03-22 15:00:00,251.5853151172621
2012-03-22 16:00:00,358.8627608048093
2012-03-22 17:00:00,719.6264192086114
2012-03-22 18:00:00,726.7165060888324
2012-03-22 19:00:00,505.8630413267917
2012-03-22 20:00:00,354.2598240252908
2012-03-22 21:00:00,238.2538916605253
2012-03-22 22:00:00,192.97270636430713
2012-03-22 23:00:00,125.6517231460539
2012-03-23 00:00:00,52.48491875886483
2012-03-23 01:00:00,25.637601564716242
2012-03-23 02:00:00,8.962010151762383
2012-03-23 03:00:00,6.860345095765124
2012-03-23 04:00:00,5.261560270218131
2012-03-23 05:00:00,23.587372373783335
2012-03-23 06:00:00,117.46328289452808
2012-03-23 07:00:00,332.43812237641856
2012-03-23 08:00:00,540.8297335096281
2012-03-23 09:00:00,294.17348142196727
2012-03-23 10:00:00,205.12441908433613
2012-03-23 11:00:00,247.48335740767197
2012-03-23 12:00:00,286.81401071183734
2012-03-23 13:00:00,313.2520278496861
2012-03-23 14:00:00,314.78098558683564
2012-03-23 15:00:00,316.0687577027734
2012-03-23 16:00:00,496.96586046125657
2012-03-23 17:00:00,743.1442694462335
2012-03-23 18:00:00,700.5085244120055
2012-03-23 19:00:00,463.5039127408498
2012-03-23 20:00:00,336.103691097485
2012-03-23 21:00:00,272.60025254649315
2012-03-23 22:00:00,220.2944766037569
2012-03-23 23:00:00,171.55618872125518
2012-03-24 00:00:00,103.86552992706429
2012-03-24 01:00:00,96.60030244009234
2012-03-24 02:00:00,47.2690673091743
2012-03-24 03:00:00,27.596855974342404
2012-03-24 04:00:00,10.15630126130455
2012-03-24 05:00:00,7.852982067363185
2012-03-24 06:00:00,22.43291607022783
2012-03-24 07:00:00,92.66837276241833
2012-03-24 08:00:00,220.6611034546089
2012-03-24 09:00:00,283.30556975682595
2012-03-24 10:00:00,358.75731090316833
2012-03-24 11:00:00,475.1625703989904
2012-03-24 12:00:00,160.52580000238828
2012-03-24 13:00:00,154.9678450486552
2012-03-24 14:00:00,161.70325446582103
2012-03-24 15:00:00,195.20956627740654
2012-03-24 16:00:00,142.873686385378
2012-03-24 17:00:00,165.17822827896902
2012-03-24 18:00:00,165.7983492015749
2012-03-24 19:00:00,171.42931297668906
2012-03-24 20:00:00,106.38315269436299
2012-03-24 21:00:00,74.59354560066207
2012-03-24 22:00:00,58.928631079454085
2012-03-24 23:00:00,103.20154650589278
2012-03-25 00:00:00,86.80687426118311
2012-03-25 01:00:00,71.75243494508544
2012-03-25 02:00:00,47.37949993193856
2012-03-25 03:00:00,16.445963064161766
2012-03-25 04:00:00,9.18656685538672
2012-03-25 05:00:00,8.564335244892344
2012-03-25 06:00:00,12.263765424614403
2012-03-25 07:00:00,55.626638563913325
2012-03-25 08:00:00,112.26766777497717
2012-03-25 09:00:00,161.77645314489428
2012-03-25 10:00:00,226.196019131426
2012-03-25 11:00:00,266.03803039676296
2012-03-25 12:00:00,296.03689414125824
2012-03-25 13:00:00,338.3583937322882
2012-03-25 14:00:00,353.67962699252007
2012-03-25 15:00:00,352.5324154001974
2012-03-25 16:00:00,362.22529420169093
2012-03-25 17:00:00,460.45736730278463
2012-03-25 18:00:00,377.79914858145014
2012-03-25 19:00:00,311.0284624617942
2012-03-25 20:00:00,211.71165777904136
2012-03-25 21:00:00,154.73304644074997
2012-03-25 22:00:00,99.25402185201091
2012-03-25 23:00:00,57.7524273945396
2012-03-26 00:00:00,25.015755710748767
2012-03-26 01:00:00,11.919066444599677
2012-03-26 02:00:00,7.751912253160812
2012-03-26 03:00:00,3.992862751091211
2012-03-26 04:00:00,4.9351135428877555
2012-03-26 05:00:00,26.046633021814394
2012-03-26 06:00:00,116.20266371287421
2012-03-26 07:00:00,368.843071819589
2012-03-26 08:00:00,635.1195328002958
2012-03-26 09:00:00,305.58410922562706
2012-03-26 10:00:00,173.2842647311678
2012-03-26 11:00:00,207.52533405447633
2012-03-26 12:00:00,242.00475902680066
2012-03-26 13:00:00,240.42798506722056
2012-03-26 14:00:00,235.95861461097033
2012-03-26 15:00:00,237.44746783475563
2012-03-26 16:00:00,319.3450239174606
2012-03-26 17:00:00,580.5972424454818
2012-03-26 18:00:00,535.7090730086408
2012-03-26 19:00:00,337.58320714857166
2012-03-26 20:00:00,233.49589703151432
2012-03-26 21:00:00,176.1959688591804
2012-03-26 22:00:00,111.98465698544952
2012-03-26 23:00:00,52.522096661557654
2012-03-27 00:00:00,24.2418175918559
2012-03-27 01:00:00,6.74458743739208
2012-03-27 02:00:00,4.35865411797748
2012-03-27 03:00:00,3.281372416770612
2012-03-27 04:00:00,3.0710225933658033
2012-03-27 05:00:00,23.17388901972136
2012-03-27 06:00:00,99.14913661950538
2012-03-27 07:00:00,286.0533471793022
2012-03-27 08:00:00,493.6992911813298
2012-03-27 09:00:00,273.33664561895074
2012-03-27 10:00:00,142.09303200495503
2012-03-27 11:00:00,158.31692364822823
2012-03-27 12:00:00,180.37495295684482
2012-03-27 13:00:00,188.8472018852006
2012-03-27 14:00:00,186.58362449068503
2012-03-27 15:00:00,212.7931849320158
2012-03-27 16:00:00,299.69307799126466
2012-03-27 17:00:00,564.0803570686633
2012-03-27 18:00:00,518.2567074759621
2012-03-27 19:00:00,351.2631319495129
2012-03-27 20:00:00,257.7100446140805
2012-03-27 21:00:00,161.14155816140052
2012-03-27 22:00:00,117.9723801026818
2012-03-27 23:00:00,67.63027028755229
2012-03-28 00:00:00,28.203038007320945
2012-03-28 01:00:00,10.913603082826876
2012-03-28 02:00:00,4.140787934136454
2012-03-28 03:00:00,3.6244485694856423
2012-03-28 04:00:00,2.9405330120981823
2012-03-28 05:00:00,25.67510621271139
2012-03-28 06:00:00,109.27208460370515
2012-03-28 07:00:00,298.69271592350344
2012-03-28 08:00:00,581.638193274378
2012-03-28 09:00:00,332.3186230061591
2012-03-28 10:00:00,178.68915758764302
2012-03-28 11:00:00,210.78256741507687
2012-03-28 12:00:00,247.91722917664242
2012-03-28 13:00:00,239.5541542258681
2012-03-28 14:00:00,236.42951407588515
2012-03-28 15:00:00,264.5706236395172
2012-03-28 16:00:00,312.60623395506104
2012-03-28 17:00:00,716.638811538467
2012-03-28 18:00:00,713.7874311505434
2012-03-28 19:00:00,502.1181527974935
2012-03-28 20:00:00,370.834972996145
2012-03-28 21:00:00,249.49666223771675
2012-03-28 22:00:00,193.86456195753047
2012-03-28 23:00:00,102.4202708862879
2012-03-29 00:00:00,47.10744602266393
2012-03-29 01:00:00,20.7701562747133
2012-03-29 02:00:00,9.238066064593859
2012-03-29 03:00:00,6.0003278385171175
2012-03-29 04:00:00,6.442934893321981
2012-03-29 05:00:00,27.100571177631807
2012-03-29 06:00:00,120.75037103583797
2012-03-29 07:00:00,358.5252952182493
2012-03-29 08:00:00,597.3504561476984
2012-03-29 09:00:00,330.8117938990764
2012-03-29 10:00:00,169.9112563892944
2012-03-29 11:00:00,210.99005631489467
2012-03-29 12:00:00,238.76109081994798
2012-03-29 13:00:00,246.70838764484463
2012-03-29 14:00:00,224.24554528179593
2012-03-29 15:00:00,228.1332633172088
2012-03-29 16:00:00,360.6051396478394
2012-03-29 17:00:00,615.1674991878651
2012-03-29 18:00:00,609.6630232324965
2012-03-29 19:00:00,377.7946528657688
2012-03-29 20:00:00,268.08871577293604
2012-03-29 21:00:00,199.0302814795827
2012-03-29 22:00:00,142.94018154545913
2012-03-29 23:00:00,95.81814721798419
2012-03-30 00:00:00,49.11640853145436
2012-03-30 01:00:00,23.230074244604577
2012-03-30 02:00:00,9.429838313721017
2012-03-30 03:00:00,5.657163895643014
2012-03-30 04:00:00,4.266023253132404
2012-03-30 05:00:00,23.13083449584702
2012-03-30 06:00:00,90.40424461985633
2012-03-30 07:00:00,282.46438046238563
2012-03-30 08:00:00,542.0592638630707
2012-03-30 09:00:00,303.4900463931553
2012-03-30 10:00:00,159.65176302138974
2012-03-30 11:00:00,178.56068226131953
2012-03-30 12:00:00,216.05448085313301
2012-03-30 13:00:00,128.17411780387835
2012-03-30 14:00:00,126.29780691094915
2012-03-30 15:00:00,128.8089487290912
2012-03-30 16:00:00,128.19838022131938
2012-03-30 17:00:00,459.31450609952964
2012-03-30 18:00:00,517.9987810515476
2012-03-30 19:00:00,320.2501488463489
2012-03-30 20:00:00,214.66224392637042
2012-03-30 21:00:00,167.99898990322023
2012-03-30 22:00:00,131.51633779070823
2012-03-30 23:00:00,79.20945845355767
2012-03-31 00:00:00,75.6044971182171
2012-03-31 01:00:00,67.47751809232784
2012-03-31 02:00:00,42.36623261275522
2012-03-31 03:00:00,21.705429074537054
2012-03-31 04:00:00,7.506727754852
2012-03-31 05:00:00,8.688970920302967
2012-03-31 06:00:00,17.56711233833959
2012-03-31 07:00:00,51.06829073986267
2012-03-31 08:00:00,119.69897093321228
2012-03-31 09:00:00,215.26608573302283
2012-03-31 10:00:00,267.93576559450474
2012-03-31 11:00:00,466.52230926426836
2012-03-31 12:00:00,481.9291392207924
2012-03-31 13:00:00,612.7476350788307
2012-03-31 14:00:00,549.5013675001318
2012-03-31 15:00:00,534.7636798164482
2012-03-31 16:00:00,504.4158504792123
2012-03-31 17:00:00,415.26220646035193
2012-03-31 18:00:00,290.9891178093616
2012-03-31 19:00:00,263.7333475318217
2012-03-31 20:00:00,165.0514158342275
2012-03-31 21:00:00,141.83923247354505
2012-03-31 22:00:00,130.17983265383145
2012-03-31 23:00:00,79.11307947469481
2012-04-20 00:00:00,56.42037806710858
2012-04-20 01:00:00,27.581816869152558
2012-04-20 02:00:00,8.788812990331907
2012-04-20 03:00:00,6.863089016423124
2012-04-20 04:00:00,5.383186733757934
2012-04-20 05:00:00,26.78963214621305
2012-04-20 06:00:00,112.42666791204458
2012-04-20 07:00:00,352.3880209633753
2012-04-20 08:00:00,581.1508924755998
2012-04-20 09:00:00,306.2651532280098
2012-04-20 10:00:00,201.70036475098962
2012-04-20 11:00:00,278.91055787347256
2012-04-20 12:00:00,366.4873130647633
2012-04-20 13:00:00,376.9417107951373
2012-04-20 14:00:00,371.9466844702585
2012-04-20 15:00:00,387.6222942938112
2012-04-20 16:00:00,544.735521752026
2012-04-20 17:00:00,721.0494160861259
2012-04-20 18:00:00,677.0797009825033
2012-04-20 19:00:00,476.35048243637266
2012-04-20 20:00:00,330.0461254454927
2012-04-20 21:00:00,247.81239399943888
2012-04-20 22:00:00,213.74789482885242
2012-04-20 23:00:00,157.98088154210885
2012-04-21 00:00:00,111.48223311252012
2012-04-21 01:00:00,103.15805386436212
2012-04-21 02:00:00,52.44540712428031
2012-04-21 03:00:00,27.405013638314944
2012-04-21 04:00:00,11.574604842496887
2012-04-21 05:00:00,12.411394466113752
2012-04-21 06:00:00,37.342004298087254
2012-04-21 07:00:00,85.70082938413724
2012-04-21 08:00:00,206.5142954861196
2012-04-21 09:00:00,295.91080166688175
2012-04-21 10:00:00,453.70783093667467
