datetime,count
2012-01-22 14:00:00,159.11338473747247
2012-01-22 15:00:00,167.5970535913275
2012-01-22 16:00:00,168.23202113262724
2012-01-22 17:00:00,132.50648039989434
2012-01-22 18:00:00,58.72260638644453
2012-01-22 19:00:00,45.7081268268026
2012-01-22 20:00:00,38.09563697781208
2012-01-22 21:00:00,26.439874633728227
2012-01-22 22:00:00,52.84648983988885
2012-01-22 23:00:00,32.67652074150859
2012-01-23 00:00:00,13.25241950455136
2012-01-23 01:00:00,8.278669382704965
2012-01-23 02:00:00,4.64074647815464
2012-01-23 03:00:00,3.8296929439096936
2012-01-23 04:00:00,4.60514064762836
2012-01-23 05:00:00,15.29035138466519
2012-01-23 06:00:00,66.54932542143504
2012-01-23 07:00:00,95.82353636610571
2012-01-23 08:00:00,218.1169388306086
2012-01-23 09:00:00,180.82115485176553
2012-01-23 10:00:00,68.60514721303215
2012-01-23 11:00:00,77.28376312767013
2012-01-23 12:00:00,83.32233370832202
2012-01-23 13:00:00,50.14749745557782
2012-01-23 14:00:00,54.158503911328786
2012-01-23 15:00:00,153.7705340771595
2012-01-23 16:00:00,149.47666304550614
2012-01-23 17:00:00,363.37141607393596
2012-01-23 18:00:00,282.40107319525424
2012-01-23 19:00:00,179.2297651010138
2012-01-23 20:00:00,239.670290906417
2012-01-23 21:00:00,201.18327219475023
2012-01-23 22:00:00,152.23598122979143
2012-01-23 23:00:00,21.774826874962546
2012-01-24 00:00:00,15.503366439993385
2012-01-24 01:00:00,5.393047828041376
2012-01-24 02:00:00,3.9846061451710546
2012-01-24 03:00:00,3.9831027032829978
2012-01-24 04:00:00,8.267167818625856
2012-01-24 05:00:00,38.18121465926319
2012-01-24 06:00:00,57.490954443643936
2012-01-24 07:00:00,191.7289408115862
2012-01-24 08:00:00,354.1376591856799
2012-01-24 09:00:00,203.50146354800128
2012-01-24 10:00:00,91.01419768706785
2012-01-24 11:00:00,103.51392462468739
2012-01-24 12:00:00,117.58785852962939
2012-01-24 13:00:00,117.63040828630041
2012-01-24 14:00:00,91.68057583859951
2012-01-24 15:00:00,141.9747426423284
2012-01-24 16:00:00,215.51531927145396
2012-01-24 17:00:00,460.23685974149197
2012-01-24 18:00:00,452.2159797008187
2012-01-24 19:00:00,305.9559615533468
2012-01-24 20:00:00,185.84235805636064
2012-01-24 21:00:00,146.84600419713976
2012-01-24 22:00:00,105.47226226469698
2012-01-24 23:00:00,55.0170027564267
2012-01-25 00:00:00,8.476523294621213
2012-01-25 01:00:00,9.922860174667811
2012-01-25 02:00:00,6.946829659073465
2012-01-25 03:00:00,4.898859560924089
2012-01-25 04:00:00,4.126418798031884
2012-01-25 05:00:00,17.773624880040202
2012-01-25 06:00:00,90.78626981067694
2012-01-25 07:00:00,219.08884650360628
2012-01-25 08:00:00,435.53897590529135
2012-01-25 09:00:00,227.52113526369746
2012-01-25 10:00:00,105.05423000549396
2012-01-25 11:00:00,106.19725842695894
2012-01-25 12:00:00,156.76253298759977
2012-01-25 13:00:00,144.5548410865455
2012-01-25 14:00:00,129.41120716591297
2012-01-25 15:00:00,158.72426848000634
2012-01-25 16:00:00,207.468260798658
2012-01-25 17:00:00,426.04711680999793
2012-01-25 18:00:00,359.6941704811783
2012-01-25 19:00:00,258.1922517044946
2012-01-25 20:00:00,178.00609958227076
2012-01-25 21:00:00,95.07095164766939
2012-01-25 22:00:00,99.87495979350207
2012-01-25 23:00:00,43.85668015301652
2012-01-26 00:00:00,21.77629001887556
2012-01-26 01:00:00,11.320555742651754
2012-01-26 02:00:00,6.958341297544915
2012-01-26 03:00:00,5.556693843393328
2012-01-26 04:00:00,4.120131196272073
2012-01-26 05:00:00,19.79239600529692
2012-01-26 06:00:00,67.7091602276988
2012-01-26 07:00:00,256.1799744025302
2012-01-26 08:00:00,481.87817014244956
2012-01-26 09:00:00,225.18210274702247
2012-01-26 10:00:00,91.13437372667852
2012-01-26 11:00:00,88.28282507137136
2012-01-26 12:00:00,132.0918400090096
2012-01-26 13:00:00,151.61884210987716
2012-01-26 14:00:00,132.47954335147998
2012-01-26 15:00:00,150.8726383793208
2012-01-26 16:00:00,219.89332165221163
2012-01-26 17:00:00,426.4139292624406
2012-01-26 18:00:00,406.88799234225144
2012-01-26 19:00:00,242.45033638731508
2012-01-26 20:00:00,163.85365778676902
2012-01-26 21:00:00,132.75246724145705
2012-01-26 22:00:00,123.70997025664403
2012-01-26 23:00:00,73.14407002380754
2012-01-27 00:00:00,33.853131149458726
2012-01-27 01:00:00,16.514311164390772
2012-01-27 02:00:00,13.994618494746346
2012-01-27 03:00:00,6.047473114789803
2012-01-27 04:00:00,5.533638751888298
2012-01-27 05:00:00,16.92891402151713
2012-01-27 06:00:00,67.84791516070901
2012-01-27 07:00:00,189.33498106569172
2012-01-27 08:00:00,179.56590827529337
2012-01-27 09:00:00,94.34378601893968
2012-01-27 10:00:00,61.98862770696181
2012-01-27 11:00:00,115.73770107640595
2012-01-27 12:00:00,131.41212200124713
2012-01-27 13:00:00,211.8681076380849
2012-01-27 14:00:00,180.94558215477966
2012-01-27 15:00:00,198.2958361961637
2012-01-27 16:00:00,232.8966037557442
2012-01-27 17:00:00,351.99826180999963
2012-01-27 18:00:00,323.34708250956595
2012-01-27 19:00:00,209.98186556591403
2012-01-27 20:00:00,155.1387515874638
2012-01-27 21:00:00,118.81981080593927
2012-01-27 22:00:00,100.13321592120349
2012-01-27 23:00:00,70.69290948847302
2012-01-28 00:00:00,50.73354810941411
2012-01-28 01:00:00,42.233100398021975
2012-01-28 02:00:00,40.64973877070283
2012-01-28 03:00:00,20.23980452670508
2012-01-28 04:00:00,5.437534027537085
2012-01-28 05:00:00,5.971719281667617
2012-01-28 06:00:00,11.032743128124977
2012-01-28 07:00:00,18.78331832231757
2012-01-28 08:00:00,67.75759921915858
2012-01-28 09:00:00,86.17008232930176
2012-01-28 10:00:00,144.35523843963927
2012-01-28 11:00:00,217.25294274959958
2012-01-28 12:00:00,234.01431743743007
2012-01-28 13:00:00,284.70381079545444
2012-01-28 14:00:00,269.5239743893541
2012-01-28 15:00:00,294.561265125031
2012-01-28 16:00:00,317.51332147411904
2012-01-28 17:00:00,289.862761260469
2012-01-28 18:00:00,252.80656282200212
2012-01-28 19:00:00,152.51917290655197
2012-01-28 20:00:00,149.26577181796577
2012-01-28 21:00:00,108.86612688873672
2012-01-28 22:00:00,103.17543652007437
2012-01-28 23:00:00,68.49638897094657
2012-01-29 00:00:00,65.09174008245597
2012-01-29 01:00:00,37.93122266964014
2012-01-29 02:00:00,33.15591813769936
2012-01-29 03:00:00,18.254692460647515
2012-01-29 04:00:00,6.151152081019044
2012-01-29 05:00:00,4.2273080825820015
2012-01-29 06:00:00,7.872029665256435
2012-01-29 07:00:00,20.30392832124303
2012-01-29 08:00:00,67.79404568515285
2012-01-29 09:00:00,139.3852575115665
2012-01-29 10:00:00,179.74553707237214
2012-01-29 11:00:00,170.11432666826406
2012-01-29 12:00:00,250.42215489381812
2012-01-29 13:00:00,255.39994317782973
2012-01-29 14:00:00,250.68828404377626
2012-01-29 15:00:00,247.1518202538455
2012-01-29 16:00:00,210.6777014054389
2012-01-29 17:00:00,190.16190590426064
2012-01-29 18:00:00,138.50175350388642
2012-01-29 19:00:00,117.55729790721617
2012-01-29 20:00:00,76.54215857475712
2012-01-29 21:00:00,64.70294213410301
2012-01-29 22:00:00,51.87771032903849
2012-01-29 23:00:00,29.37606215327834
2012-01-30 00:00:00,17.98792148922504
2012-01-30 01:00:00,5.452711074579519
2012-01-30 02:00:00,3.6059308354685466
2012-01-30 03:00:00,3.0759635872871995
2012-01-30 04:00:00,3.7185774411598285
2012-01-30 05:00:00,13.256422903339748
2012-01-30 06:00:00,63.00999413171216
2012-01-30 07:00:00,196.08539325098022
2012-01-30 08:00:00,344.79114429195954
2012-01-30 09:00:00,186.04745250011302
2012-01-30 10:00:00,100.21227793881344
2012-01-30 11:00:00,102.20987517443783
2012-01-30 12:00:00,138.3866697049116
2012-01-30 13:00:00,135.2149736000935
2012-01-30 14:00:00,125.95167297594095
2012-01-30 15:00:00,132.90466002774386
2012-01-30 16:00:00,196.64258940390513
2012-01-30 17:00:00,394.33250881218737
2012-01-30 18:00:00,352.63958460603664
2012-01-30 19:00:00,222.24895208489536
2012-01-30 20:00:00,148.29795267976712
2012-01-30 21:00:00,104.40007756342237
2012-01-30 22:00:00,72.60368031916165
2012-01-30 23:00:00,35.33693446409996
2012-01-31 00:00:00,20.0655984741304
2012-01-31 01:00:00,7.301890861564475
2012-01-31 02:00:00,5.289555577607224
2012-01-31 03:00:00,4.244632692694969
2012-01-31 04:00:00,4.427113965104962
2012-01-31 05:00:00,17.419499187705686
2012-01-31 06:00:00,88.07573804422934
2012-01-31 07:00:00,217.45673201784592
2012-01-31 08:00:00,433.2855765557225
2012-01-31 09:00:00,214.96119947439686
2012-01-31 10:00:00,112.41363943151771
2012-01-31 11:00:00,136.45622045653053
2012-01-31 12:00:00,158.48904986809225
2012-01-31 13:00:00,175.1406000603432
2012-01-31 14:00:00,157.71150674154612
2012-01-31 15:00:00,172.2179452159457
2012-01-31 16:00:00,242.13466382912677
2012-01-31 17:00:00,482.98985325668184
2012-01-31 18:00:00,436.9562684544571
2012-01-31 19:00:00,308.01476099166945
2012-01-31 20:00:00,204.87562745461085
2012-01-31 21:00:00,158.81114845194259
2012-01-31 22:00:00,105.46571415063205
2012-01-31 23:00:00,57.70171907010922
2012-02-20 00:00:00,41.318736201493074
2012-02-20 01:00:00,26.000052520371778
2012-02-20 02:00:00,18.030703132325055
2012-02-20 03:00:00,7.906205704677978
2012-02-20 05:00:00,6.13506981056661
2012-02-20 06:00:00,14.074377223427618
2012-02-20 07:00:00,52.177652958719584
2012-02-20 08:00:00,140.4894594145398
2012-02-20 09:00:00,149.80829433339755
2012-02-20 10:00:00,147.07120587968322
2012-02-20 11:00:00,137.2060819069946
2012-02-20 12:00:00,209.1443549082162
2012-02-20 13:00:00,193.63996112492623
2012-02-20 14:00:00,188.8830124788656
2012-02-20 15:00:00,203.8864871135181
2012-02-20 16:00:00,208.67673143605262
2012-02-20 17:00:00,239.8550004346782
2012-02-20 18:00:00,251.3990284328622
2012-02-20 19:00:00,193.81103940638022
2012-02-20 20:00:00,147.88492071709464
2012-02-20 21:00:00,92.48144485512869
2012-02-20 22:00:00,75.26150075481618
2012-02-20 23:00:00,43.761967500698404
2012-02-21 00:00:00,8.080373076382388
2012-02-21 01:00:00,7.4475843399688975
2012-02-21 02:00:00,3.964536226337242
2012-02-21 04:00:00,2.967325106996865
2012-02-21 05:00:00,16.460691429124505
2012-02-21 06:00:00,74.77709527745125
2012-02-21 07:00:00,193.17778469566576
2012-02-21 08:00:00,449.5779410509414
2012-02-21 09:00:00,240.34979818285592
2012-02-21 10:00:00,127.83975522858722
2012-02-21 11:00:00,107.80402030453419
2012-02-21 12:00:00,142.20259271522968
2012-02-21 13:00:00,139.64976656495546
2012-02-21 14:00:00,122.31232056833548
2012-02-21 15:00:00,135.75874061122656
2012-02-21 16:00:00,202.72039682694682
2012-02-21 17:00:00,425.09877681430413
2012-02-21 18:00:00,399.7894824377893
2012-02-21 19:00:00,255.68356940339774
2012-02-21 20:00:00,187.53009166817236
2012-02-21 21:00:00,149.08300902478186
2012-02-21 22:00:00,106.28033921856078
2012-02-21 23:00:00,53.046873509201
2012-02-22 00:00:00,20.12384917993108
2012-02-22 01:00:00,9.507755052652124
2012-02-22 02:00:00,5.131009456151709
2012-02-22 03:00:00,4.0605488835515064
2012-02-22 04:00:00,4.33834496552065
2012-02-22 05:00:00,18.692729140806186
2012-02-22 06:00:00,88.99519947437841
2012-02-22 07:00:00,255.41234088676927
2012-02-22 08:00:00,474.98348899761527
2012-02-22 09:00:00,232.6492683409518
2012-02-22 10:00:00,122.25753358724444
2012-02-22 11:00:00,138.7029522002473
2012-02-22 12:00:00,169.98575266291752
2012-02-22 13:00:00,171.67414918511528
2012-02-22 14:00:00,151.15968975375546
2012-02-22 15:00:00,187.48811840383794
2012-02-22 16:00:00,245.5438183584486
2012-02-22 17:00:00,524.5451793590851
2012-02-22 18:00:00,447.8719329110574
2012-02-22 19:00:00,317.6923926716206
2012-02-22 20:00:00,218.37067764367114
2012-02-22 21:00:00,153.75102048824346
2012-02-22 22:00:00,117.62520546496111
2012-02-22 23:00:00,61.92894817708098
2012-02-23 00:00:00,31.12137627286999
2012-02-23 01:00:00,12.06476527613353
2012-02-23 02:00:00,8.180853926062897
2012-02-23 03:00:00,3.356842930314456
2012-02-23 04:00:00,4.301785558302008
2012-02-23 05:00:00,21.948212492501884
2012-02-23 06:00:00,111.12594718856765
2012-02-23 07:00:00,289.6874256408674
2012-02-23 08:00:00,574.3380769072706
2012-02-23 09:00:00,262.072184065829
2012-02-23 10:00:00,147.840646146896
2012-02-23 11:00:00,159.73508909340427
2012-02-23 12:00:00,209.9923871607434
2012-02-23 13:00:00,212.36047776044757
2012-02-23 14:00:00,186.48416205552954
2012-02-23 15:00:00,196.21914582302705
2012-02-23 16:00:00,281.0394548533261
2012-02-23 17:00:00,532.087359534574
2012-02-23 18:00:00,506.5452957875856
2012-02-23 19:00:00,379.6048721506762
2012-02-23 20:00:00,229.44397436043127
2012-02-23 21:00:00,178.60459662932595
2012-02-23 22:00:00,146.46456053747633
2012-02-23 23:00:00,103.26432725943553
2012-02-24 00:00:00,45.173658145173114
2012-02-24 01:00:00,23.665906583080847
2012-02-24 02:00:00,8.728797355722786
2012-02-24 03:00:00,6.774620920140403
2012-02-24 04:00:00,5.316103347772359
2012-02-24 05:00:00,20.689288340741754
2012-02-24 06:00:00,101.97853970630578
2012-02-24 07:00:00,233.45288287389297
2012-02-24 08:00:00,427.04697885882285
2012-02-24 09:00:00,156.91628625841489
2012-02-24 10:00:00,100.10916207207325
2012-02-24 11:00:00,148.48810114341236
2012-02-24 12:00:00,181.79958715461044
2012-02-24 13:00:00,186.23188525793074
2012-02-24 14:00:00,165.66488819497127
2012-02-24 15:00:00,94.87073016312965
2012-02-24 16:00:00,136.8992801748704
2012-02-24 17:00:00,242.7625641417102
2012-02-24 18:00:00,251.80304945290266
2012-02-24 19:00:00,296.9670172534074
2012-02-24 20:00:00,201.57255904712437
2012-02-24 21:00:00,94.11832163917649
2012-02-24 22:00:00,103.43563818013232
2012-02-24 23:00:00,70.98346771633817
2012-02-25 00:00:00,94.86195992639145
2012-02-25 01:00:00,55.43582731752516
2012-02-25 02:00:00,41.164722370814076
2012-02-25 03:00:00,16.27162700098542
2012-02-25 04:00:00,5.784271989012089
2012-02-25 05:00:00,6.246195382730119
2012-02-25 06:00:00,12.848045831171271
2012-02-25 07:00:00,37.952118034515394
2012-02-25 08:00:00,75.85805753777225
2012-02-25 09:00:00,86.08344718953734
2012-02-25 10:00:00,176.75441576929796
2012-02-25 11:00:00,181.4899329220462
2012-02-25 12:00:00,222.6221731922248
2012-02-25 13:00:00,271.25542972091245
2012-02-25 14:00:00,232.89317847265474
2012-02-25 15:00:00,263.0838974813792
2012-02-25 16:00:00,194.3399216677701
2012-02-25 17:00:00,204.66161644970975
2012-02-25 18:00:00,135.90164545681273
2012-02-25 19:00:00,121.4275956046036
2012-02-25 20:00:00,85.51797631469734
2012-02-25 21:00:00,78.66152845696442
2012-02-25 22:00:00,63.308709425741256
2012-02-25 23:00:00,56.12348633639676
2012-02-26 00:00:00,53.5965245882371
2012-02-26 01:00:00,43.029673463779815
2012-02-26 02:00:00,35.3262246248508
2012-02-26 03:00:00,19.479639745173056
2012-02-26 04:00:00,6.251223730161886
2012-02-26 05:00:00,4.094718236094081
2012-02-26 06:00:00,6.858536616908999
2012-02-26 07:00:00,18.055064055011368
2012-02-26 08:00:00,47.81284251661008
2012-02-26 09:00:00,95.88014293119443
2012-02-26 10:00:00,159.90520162475542
2012-02-26 11:00:00,189.08278824121092
2012-02-26 12:00:00,292.9635548228823
2012-02-26 13:00:00,320.42728545842357
2012-02-26 14:00:00,362.6114674013556
2012-02-26 15:00:00,312.4208940637946
2012-02-26 16:00:00,281.70014133663034
2012-02-26 17:00:00,256.34520886578775
2012-02-26 18:00:00,198.48099929372495
2012-02-26 19:00:00,152.7685968392936
2012-02-26 20:00:00,97.91908718437702
2012-02-26 21:00:00,78.556470216378
2012-02-26 22:00:00,57.303559086915136
2012-02-26 23:00:00,34.2420690010855
2012-02-27 00:00:00,14.57401476419212
2012-02-27 01:00:00,6.41690621225083
2012-02-27 02:00:00,3.887937292425564
2012-02-27 03:00:00,3.8325055357140387
2012-02-27 04:00:00,3.33127837800021
2012-02-27 05:00:00,14.399477925914496
2012-02-27 06:00:00,69.4744239255514
2012-02-27 07:00:00,209.58030381394224
2012-02-27 08:00:00,450.031693336358
2012-02-27 09:00:00,199.12192885720074
2012-02-27 10:00:00,108.17129149357748
2012-02-27 11:00:00,128.5078075448557
2012-02-27 12:00:00,166.05753033156503
2012-02-27 13:00:00,158.82836907879587
2012-02-27 14:00:00,161.49510235091842
2012-02-27 15:00:00,184.67320187365758
2012-02-27 16:00:00,263.23011476742545
2012-02-27 17:00:00,511.8865366304538
2012-02-27 18:00:00,494.0977840720396
2012-02-27 19:00:00,341.7222984897788
2012-02-27 20:00:00,208.70596426520157
2012-02-27 21:00:00,154.84644165601156
2012-02-27 22:00:00,108.14568191717774
2012-02-27 23:00:00,53.43493062517898
2012-02-28 00:00:00,25.54368377332941
2012-02-28 01:00:00,10.578734253103688
2012-02-28 02:00:00,6.672800997965623
2012-02-28 03:00:00,3.6612237580325977
2012-02-28 04:00:00,4.055727627076755
2012-02-28 05:00:00,16.47750581185584
2012-02-28 06:00:00,86.3848407786053
2012-02-28 07:00:00,223.01059227209296
2012-02-28 08:00:00,386.90390686025626
2012-02-28 09:00:00,206.27155909911804
2012-02-28 10:00:00,114.19681922636185
2012-02-28 11:00:00,130.07642621963188
2012-02-28 12:00:00,163.31837860475648
2012-02-28 13:00:00,162.73587490237074
2012-02-28 14:00:00,159.75598835129728
2012-02-28 15:00:00,188.20523190136743
2012-02-28 16:00:00,254.44909603864534
2012-02-28 17:00:00,523.4947922319811
2012-02-28 18:00:00,456.98464879849894
2012-02-28 19:00:00,301.44506235032804
2012-02-28 20:00:00,205.3115049730281
2012-02-28 21:00:00,145.67926426027628
2012-02-28 22:00:00,107.65593797622881
2012-02-28 23:00:00,54.71006719964612
2012-02-29 00:00:00,23.49570617945866
2012-02-29 01:00:00,9.50513986440908
2012-02-29 02:00:00,6.174279727245654
2012-02-29 03:00:00,3.9400835001216046
2012-02-29 05:00:00,17.843078006238805
2012-02-29 06:00:00,88.61397899758454
2012-02-29 07:00:00,262.98754936690983
2012-02-29 08:00:00,466.5205599704762
2012-02-29 09:00:00,121.99154512246719
2012-02-29 10:00:00,56.249240703345855
2012-02-29 11:00:00,56.73429816855711
2012-02-29 12:00:00,55.34826735329849
2012-02-29 13:00:00,79.84086759869228
2012-02-29 14:00:00,69.20216812880636
2012-02-29 15:00:00,123.78289177546237
2012-02-29 16:00:00,99.97463986236298
2012-02-29 17:00:00,454.247675398872
2012-02-29 18:00:00,247.45101525021906
2012-02-29 19:00:00,312.50366214848526
2012-02-29 20:00:00,124.93256342813665
2012-02-29 21:00:00,96.87195780316925
2012-02-29 22:00:00,46.88908272356603
2012-02-29 23:00:00,34.80481650566854
2012-03-20 00:00:00,28.097602697061927
2012-03-20 01:00:00,11.303939399683372
2012-03-20 02:00:00,5.445896431848458
2012-03-20 03:00:00,3.955334117484102
2012-03-20 04:00:00,4.430537061466962
2012-03-20 05:00:00,15.498040791903918
2012-03-20 06:00:00,83.4470591353496
2012-03-20 07:00:00,109.12486673281424
2012-03-20 08:00:00,546.7907277473246
2012-03-20 09:00:00,261.51574571574423
2012-03-20 10:00:00,137.1701147120619
2012-03-20 11:00:00,209.5842628570254
2012-03-20 12:00:00,225.25439340249403
2012-03-20 13:00:00,237.1519536337484
2012-03-20 14:00:00,218.34833098790267
2012-03-20 15:00:00,231.0884059064195
2012-03-20 16:00:00,371.6460453574242
2012-03-20 17:00:00,747.1469332944774
2012-03-20 18:00:00,650.9194367534753
2012-03-20 19:00:00,507.3617138928114
2012-03-20 20:00:00,333.54150816062406
2012-03-20 21:00:00,251.83474239627066
2012-03-20 22:00:00,181.30324599282991
2012-03-20 23:00:00,103.19689250783905
2012-03-21 00:00:00,36.449293567802954
2012-03-21 01:00:00,19.110304123784548
2012-03-21 02:00:00,6.250276462520985
2012-03-21 03:00:00,3.7933313130508135
2012-03-21 04:00:00,4.099911189076182
2012-03-21 05:00:00,20.838578517839796
2012-03-21 06:00:00,83.27611642929503
2012-03-21 07:00:00,150.50649296933426
2012-03-21 08:00:00,267.0802959788484
2012-03-21 09:00:00,265.2119218376686
2012-03-21 10:00:00,190.03681256028122
2012-03-21 11:00:00,201.66044217216512
2012-03-21 12:00:00,197.85656502652324
2012-03-21 13:00:00,220.10404507872911
2012-03-21 14:00:00,121.93206918725382
2012-03-21 15:00:00,136.7888287273267
2012-03-21 16:00:00,140.97993984986
2012-03-21 17:00:00,689.4163795547477
2012-03-21 18:00:00,676.0536008705649
2012-03-21 19:00:00,549.8767935857894
2012-03-21 20:00:00,363.06175457858103
2012-03-21 21:00:00,272.71692138165093
2012-03-21 22:00:00,211.3509841268916
2012-03-21 23:00:00,127.80858752045705
2012-03-22 00:00:00,53.98598778564149
2012-03-22 01:00:00,25.015984135429505
2012-03-22 02:00:00,12.14720879550058
2012-03-22 03:00:00,8.094551890869232
2012-03-22 04:00:00,6.443046366289192
2012-03-22 05:00:00,32.34558148590978
2012-03-22 06:00:00,115.03410494921442
2012-03-22 07:00:00,348.1050706938635
2012-03-22 08:00:00,504.6114596487648
2012-03-22 09:00:00,219.27455167108377
2012-03-22 10:00:00,111.0468032911069
2012-03-22 11:00:00,129.48255522805664
2012-03-22 12:00:00,166.3075638969758
2012-03-22 13:00:00,275.50465386036984
2012-03-22 14:00:00,252.36589376184503
2012-03-22 15:00:00,269.43114076685816
2012-03-22 16:00:00,406.9351444427095
2012-03-22 17:00:00,795.185204266659
2012-03-22 18:00:00,769.432317164882
2012-03-22 19:00:00,565.2183222098811
2012-03-22 20:00:00,352.4450534590594
2012-03-22 21:00:00,256.3047793841102
2012-03-22 22:00:00,214.04230757692252
2012-03-22 23:00:00,155.62239141095696
2012-03-23 00:00:00,64.27307456502585
2012-03-23 01:00:00,25.980944447206443
2012-03-23 02:00:00,11.683392804824065
2012-03-23 03:00:00,6.978771696774386
2012-03-23 04:00:00,5.116668660078476
2012-03-23 05:00:00,19.486374309470932
2012-03-23 06:00:00,96.34816585133504
2012-03-23 07:00:00,224.8759250445282
2012-03-23 08:00:00,517.2767844758391
2012-03-23 09:00:00,255.20936500190993
2012-03-23 10:00:00,163.3257202503431
2012-03-23 11:00:00,245.05907584116443
2012-03-23 12:00:00,350.4848433132143
2012-03-23 13:00:00,347.5881053799569
2012-03-23 14:00:00,305.61753516827304
2012-03-23 15:00:00,331.0355477784769
2012-03-23 16:00:00,468.840919503082
2012-03-23 17:00:00,752.3636652330781
2012-03-23 18:00:00,665.1094033904207
2012-03-23 19:00:00,490.49254527036607
2012-03-23 20:00:00,328.7671091230575
2012-03-23 21:00:00,266.9648763150263
2012-03-23 22:00:00,207.90235157250615
2012-03-23 23:00:00,147.32402984801269
2012-03-24 00:00:00,168.44828729823396
2012-03-24 01:00:00,107.32859737018553
2012-03-24 02:00:00,72.20946716507589
2012-03-24 03:00:00,31.665799119691066
2012-03-24 04:00:00,11.455018564206247
2012-03-24 05:00:00,13.606863922755245
2012-03-24 06:00:00,31.69410006671462
2012-03-24 07:00:00,57.39224984387731
2012-03-24 08:00:00,122.20144351326208
2012-03-24 09:00:00,284.69866056723725
2012-03-24 10:00:00,296.16588234451
2012-03-24 11:00:00,234.66287174056578
2012-03-24 12:00:00,147.34561257759123
2012-03-24 13:00:00,163.08963725983673
2012-03-24 14:00:00,150.21265715428194
2012-03-24 15:00:00,86.35369933511616
2012-03-24 16:00:00,105.66109564588233
2012-03-24 17:00:00,124.32272241469515
2012-03-24 18:00:00,105.00207731862162
2012-03-24 19:00:00,135.4781513630676
2012-03-24 20:00:00,86.85529355048813
2012-03-24 21:00:00,70.3527490533947
2012-03-24 22:00:00,59.32104348292641
2012-03-24 23:00:00,96.44257452194536
2012-03-25 00:00:00,68.12660245408148
2012-03-25 01:00:00,54.254125928380375
2012-03-25 02:00:00,34.276163951869606
2012-03-25 03:00:00,18.097156526522674
2012-03-25 04:00:00,7.830657985956084
2012-03-25 05:00:00,7.383430203193657
2012-03-25 06:00:00,12.139834546279879
2012-03-25 07:00:00,28.593906235452884
2012-03-25 08:00:00,68.36549654028875
2012-03-25 09:00:00,138.73422023950877
2012-03-25 10:00:00,210.9656205047638
2012-03-25 11:00:00,212.86708071803346
2012-03-25 12:00:00,233.59045179353657
2012-03-25 13:00:00,370.95333656529294
2012-03-25 14:00:00,343.5712542610549
2012-03-25 15:00:00,304.32659011622934
2012-03-25 16:00:00,456.7328493323014
2012-03-25 17:00:00,425.8183524488719
2012-03-25 18:00:00,370.9402414781903
2012-03-25 19:00:00,244.53268691481497
2012-03-25 20:00:00,181.53066269444864
2012-03-25 21:00:00,138.10343183039487
2012-03-25 22:00:00,113.84448725756079
2012-03-25 23:00:00,68.08066303571705
2012-03-26 00:00:00,28.07621475518088
2012-03-26 01:00:00,13.54163360013438
2012-03-26 02:00:00,6.967178277937964
2012-03-26 03:00:00,5.1445626765180625
2012-03-26 04:00:00,5.624107183562797
2012-03-26 05:00:00,28.723955000321503
2012-03-26 06:00:00,118.49890273953753
2012-03-26 07:00:00,396.55311470521315
2012-03-26 08:00:00,583.9681133373205
2012-03-26 09:00:00,267.89398222392305
2012-03-26 10:00:00,192.61375381258927
2012-03-26 11:00:00,207.64778005741212
2012-03-26 12:00:00,267.6356766080611
2012-03-26 13:00:00,230.9321968666662
2012-03-26 14:00:00,215.24812937329344
2012-03-26 15:00:00,231.9750247899829
2012-03-26 16:00:00,314.56844427847705
2012-03-26 17:00:00,650.7546610986046
2012-03-26 18:00:00,549.2597648793882
2012-03-26 19:00:00,357.15056283896536
2012-03-26 20:00:00,208.43955099562513
2012-03-26 21:00:00,128.0972775602423
2012-03-26 22:00:00,92.2934936506661
2012-03-26 23:00:00,45.896574155737525
2012-03-27 00:00:00,23.37937382893318
2012-03-27 01:00:00,7.874363648610195
2012-03-27 02:00:00,3.4550344821823695
2012-03-27 03:00:00,2.793824840087963
2012-03-27 04:00:00,3.3279324073138032
2012-03-27 05:00:00,16.77710232260044
2012-03-27 06:00:00,88.14336647250775
2012-03-27 07:00:00,276.88541166349967
2012-03-27 08:00:00,521.4092670665789
2012-03-27 09:00:00,275.23664280287016
2012-03-27 10:00:00,133.83170783427965
2012-03-27 11:00:00,136.94035440227205
2012-03-27 12:00:00,177.3637912805459
2012-03-27 13:00:00,196.48420080504977
2012-03-27 14:00:00,203.78932434008652
2012-03-27 15:00:00,227.6384470736328
2012-03-27 16:00:00,310.50551850566137
2012-03-27 17:00:00,582.0630587992
2012-03-27 18:00:00,584.4822385330743
2012-03-27 19:00:00,338.7712630079286
2012-03-27 20:00:00,273.46971441560714
2012-03-27 21:00:00,156.21514454808127
2012-03-27 22:00:00,116.25871256720129
2012-03-27 23:00:00,63.061712164813734
2012-03-28 00:00:00,30.226407920826333
2012-03-28 01:00:00,10.844175041737229
2012-03-28 02:00:00,5.703571146293864
2012-03-28 03:00:00,4.4975369905523515
2012-03-28 04:00:00,4.324871329864205
2012-03-28 05:00:00,20.338552822340183
2012-03-28 06:00:00,110.17801264588094
2012-03-28 07:00:00,309.0521518151245
2012-03-28 08:00:00,539.092234960934
2012-03-28 09:00:00,265.04111155668187
2012-03-28 10:00:00,167.14067618995358
